StartTime,EndTime,TotalTokens,TotalDuration(seconds),TokensPerSecond,PromptTokens,PromptEvalDuration(seconds),PromptTokensPerSecond,ResponseTokens,ResponseEvalDuration(seconds),ResponseTokensPerSecond,LongOrShortPrompt,Model
2025-03-16 23:10:52.084,2025-03-16 23:11:23.946,1227.0,31.854884234,38.51842596528333,30.0,0.045,666.6666666666667,1199.0,0.014724621,81428.24185423856,Long,llama3.3
2025-03-16 23:11:23.950,2025-03-16 23:11:24.310,29.0,0.354384244,81.83208054814085,19.0,0.036,527.7777777777778,12.0,0.014419197,832.2238748801337,Short,llama3.3
2025-03-16 23:11:24.310,2025-03-16 23:12:08.357,1993.0,44.039088212,45.255251207878935,367.0,0.242,1516.5289256198348,1628.0,0.01525668,106707.35703967049,Long,llama3.3
2025-03-16 23:12:08.362,2025-03-16 23:12:08.622,22.0,0.254287879,86.51611742768125,16.0,0.036,444.44444444444446,8.0,0.014595461,548.115609366501,Short,llama3.3
2025-03-16 23:12:08.623,2025-03-16 23:12:26.284,688.0,17.654405549,38.970442708504024,19.0,0.036,527.7777777777778,671.0,0.014628432,45869.57781941359,Long,llama3.3
2025-03-16 23:12:26.286,2025-03-16 23:12:26.927,35.0,0.634636306,55.14969702978197,14.0,0.036,388.8888888888889,23.0,0.014355943,1602.1239426765626,Short,llama3.3
2025-03-16 23:12:26.927,2025-03-16 23:12:33.604,274.0,6.671377946,41.07097547430721,18.0,0.036,500.00000000000006,258.0,0.014222097,18140.7847239405,Long,llama3.3
2025-03-16 23:12:33.605,2025-03-16 23:12:33.709,15.0,0.097901764,153.21480826433321,15.0,0.036,416.6666666666667,2.0,0.01427704,140.0850596482184,Short,llama3.3
2025-03-16 23:12:33.709,2025-03-16 23:13:06.009,1626.0,32.292180075,50.35274782388628,442.0,0.281,1572.953736654804,1186.0,0.014149032,83821.98867032034,Long,llama3.3
2025-03-16 23:13:06.013,2025-03-16 23:13:06.273,23.0,0.25431733,90.43819388950017,17.0,0.036,472.2222222222223,8.0,0.014193708,563.6300253605331,Short,llama3.3
2025-03-16 23:13:06.273,2025-03-16 23:13:09.369,147.0,3.089683201,47.57769338695381,30.0,0.045,666.6666666666667,119.0,0.01547481,7689.916709801283,Long,llama3.3
2025-03-16 23:13:09.369,2025-03-16 23:13:13.165,164.0,3.789270435,43.28009911491049,19.0,0.036,527.7777777777778,147.0,0.014610198,10061.46528609674,Short,llama3.3
2025-03-16 23:13:13.165,2025-03-16 23:13:28.534,601.0,15.362339554,39.1216453644597,17.0,0.036,472.2222222222223,586.0,0.014798047,39599.82016545832,Long,llama3.3
2025-03-16 23:13:28.536,2025-03-16 23:13:30.610,97.0,2.067191001,46.92357888220122,20.0,0.036,555.5555555555555,79.0,0.016135284,4896.102231606212,Short,llama3.3
2025-03-16 23:13:30.610,2025-03-16 23:13:37.112,272.0,6.496148754,41.87096236558871,23.0,0.04,575.0,251.0,0.014296452,17556.803604138986,Long,llama3.3
2025-03-16 23:13:37.113,2025-03-16 23:13:37.849,45.0,0.729972572,61.64615182281123,20.0,0.036,555.5555555555555,27.0,0.015036807,1795.5939715127022,Short,llama3.3
2025-03-16 23:13:37.850,2025-03-16 23:13:55.830,708.0,17.973614156,39.3910759324748,25.0,0.04,625.0,685.0,0.01504687,45524.41803511295,Long,llama3.3
2025-03-16 23:13:55.832,2025-03-16 23:13:56.372,37.0,0.534351807,69.2427713639228,20.0,0.036,555.5555555555555,19.0,0.01429223,1329.393663550055,Short,llama3.3
2025-03-16 23:13:56.373,2025-03-16 23:14:19.063,889.0,22.683139183,39.19210620839755,31.0,0.045,688.8888888888889,861.0,0.014333149,60070.539976944354,Long,llama3.3
2025-03-16 23:14:19.066,2025-03-16 23:14:19.708,39.0,0.636668473,61.256370707710545,18.0,0.036,500.00000000000006,23.0,0.01510314,1522.8621333047302,Short,llama3.3
2025-03-16 23:14:19.709,2025-03-16 23:14:33.942,556.0,14.226790218,39.08119761944184,17.0,0.036,472.2222222222223,541.0,0.015560704,34767.06452355883,Long,llama3.3
2025-03-16 23:14:33.944,2025-03-16 23:14:35.848,90.0,1.898247188,47.41216031765827,19.0,0.036,527.7777777777778,73.0,0.014295919,5106.352379304891,Short,llama3.3
