timestamp,index,name,utilization.gpu(%),utilization.memory(%),clocks_throttle_reasons.sw_power_cap,clocks_throttle_reasons.sw_thermal_slowdown,memory.total(MiB),memory.free(MiB),memory.used(MiB),temperature.gpu(C),gpu.frequency(Ghz),vram.frequency(Ghz),power.limit(W),power.draw(W)
2025/03/16 22:26:15.298,0,NVIDIA H100 80GB HBM3,3,0,Not Active,Not Active,81559,80973,23,29,1980,2619,700.00,87.33
2025/03/16 22:26:15.425,0,NVIDIA H100 80GB HBM3,3,0,Not Active,Not Active,81559,80992,4,29,1980,2619,700.00,93.69
2025/03/16 22:26:15.559,0,NVIDIA H100 80GB HBM3,3,0,Not Active,Not Active,81559,80973,23,29,1980,2619,700.00,100.68
2025/03/16 22:26:15.684,0,NVIDIA H100 80GB HBM3,2,0,Not Active,Not Active,81559,80470,526,29,1980,2619,700.00,106.63
2025/03/16 22:26:15.806,0,NVIDIA H100 80GB HBM3,2,0,Not Active,Not Active,81559,80470,526,29,1980,2619,700.00,112.44
2025/03/16 22:26:15.926,0,NVIDIA H100 80GB HBM3,0,0,Not Active,Not Active,81559,80470,526,29,1980,2619,700.00,118.25
2025/03/16 22:26:16.052,0,NVIDIA H100 80GB HBM3,0,0,Not Active,Not Active,81559,80470,526,29,1980,2619,700.00,123.51
2025/03/16 22:26:16.173,0,NVIDIA H100 80GB HBM3,0,0,Not Active,Not Active,81559,80470,526,29,1980,2619,700.00,123.18
2025/03/16 22:26:16.296,0,NVIDIA H100 80GB HBM3,0,0,Not Active,Not Active,81559,80470,526,29,1980,2619,700.00,122.66
2025/03/16 22:26:16.415,0,NVIDIA H100 80GB HBM3,0,0,Not Active,Not Active,81559,80470,526,29,1980,2619,700.00,122.17
2025/03/16 22:26:16.536,0,NVIDIA H100 80GB HBM3,0,0,Not Active,Not Active,81559,80470,526,29,1980,2619,700.00,121.63
2025/03/16 22:26:16.655,0,NVIDIA H100 80GB HBM3,0,0,Not Active,Not Active,81559,80470,526,29,1980,2619,700.00,121.23
2025/03/16 22:26:16.775,0,NVIDIA H100 80GB HBM3,0,0,Not Active,Not Active,81559,80470,526,29,1980,2619,700.00,121.23
2025/03/16 22:26:16.895,0,NVIDIA H100 80GB HBM3,0,0,Not Active,Not Active,81559,80470,526,29,1980,2619,700.00,121.21
2025/03/16 22:26:17.015,0,NVIDIA H100 80GB HBM3,0,0,Not Active,Not Active,81559,80470,526,29,1980,2619,700.00,121.20
2025/03/16 22:26:17.135,0,NVIDIA H100 80GB HBM3,0,0,Not Active,Not Active,81559,80470,526,29,1980,2619,700.00,121.19
2025/03/16 22:26:17.256,0,NVIDIA H100 80GB HBM3,0,0,Not Active,Not Active,81559,80470,526,29,1980,2619,700.00,121.18
2025/03/16 22:26:17.376,0,NVIDIA H100 80GB HBM3,0,0,Not Active,Not Active,81559,80470,526,29,1980,2619,700.00,121.16
2025/03/16 22:26:17.496,0,NVIDIA H100 80GB HBM3,0,0,Not Active,Not Active,81559,80470,526,29,1980,2619,700.00,121.17
2025/03/16 22:26:17.616,0,NVIDIA H100 80GB HBM3,0,0,Not Active,Not Active,81559,80470,526,29,1980,2619,700.00,121.18
2025/03/16 22:26:17.737,0,NVIDIA H100 80GB HBM3,0,0,Not Active,Not Active,81559,80470,526,29,1980,2619,700.00,121.17
2025/03/16 22:26:17.857,0,NVIDIA H100 80GB HBM3,0,0,Not Active,Not Active,81559,80470,526,29,1980,2619,700.00,121.16
2025/03/16 22:26:17.978,0,NVIDIA H100 80GB HBM3,0,0,Not Active,Not Active,81559,80470,526,29,1980,2619,700.00,121.16
2025/03/16 22:26:18.099,0,NVIDIA H100 80GB HBM3,0,0,Not Active,Not Active,81559,80470,526,29,1980,2619,700.00,121.15
2025/03/16 22:26:18.221,0,NVIDIA H100 80GB HBM3,0,0,Not Active,Not Active,81559,80470,526,29,1980,2619,700.00,121.15
2025/03/16 22:26:18.352,0,NVIDIA H100 80GB HBM3,0,0,Not Active,Not Active,81559,80470,526,29,1980,2619,700.00,121.15
2025/03/16 22:26:18.473,0,NVIDIA H100 80GB HBM3,0,0,Not Active,Not Active,81559,80470,526,29,1980,2619,700.00,121.14
2025/03/16 22:26:18.594,0,NVIDIA H100 80GB HBM3,0,0,Not Active,Not Active,81559,80470,526,29,1980,2619,700.00,121.14
2025/03/16 22:26:18.715,0,NVIDIA H100 80GB HBM3,0,0,Not Active,Not Active,81559,80470,526,29,1980,2619,700.00,121.15
2025/03/16 22:26:18.837,0,NVIDIA H100 80GB HBM3,0,0,Not Active,Not Active,81559,80470,526,29,1980,2619,700.00,121.14
2025/03/16 22:26:18.958,0,NVIDIA H100 80GB HBM3,0,0,Not Active,Not Active,81559,80470,526,29,1980,2619,700.00,121.14
2025/03/16 22:26:19.079,0,NVIDIA H100 80GB HBM3,0,0,Not Active,Not Active,81559,40490,40506,29,1980,2619,700.00,121.17
2025/03/16 22:26:19.203,0,NVIDIA H100 80GB HBM3,0,0,Not Active,Not Active,81559,40490,40506,29,1980,2619,700.00,121.46
2025/03/16 22:26:19.327,0,NVIDIA H100 80GB HBM3,24,0,Not Active,Not Active,81559,40490,40506,29,1980,2619,700.00,121.73
2025/03/16 22:26:19.455,0,NVIDIA H100 80GB HBM3,29,1,Not Active,Not Active,81559,40490,40506,29,1980,2619,700.00,122.02
2025/03/16 22:26:19.578,0,NVIDIA H100 80GB HBM3,29,1,Not Active,Not Active,81559,40490,40506,29,1980,2619,700.00,122.28
2025/03/16 22:26:19.701,0,NVIDIA H100 80GB HBM3,29,1,Not Active,Not Active,81559,40490,40506,29,1980,2619,700.00,122.62
2025/03/16 22:26:19.827,0,NVIDIA H100 80GB HBM3,29,1,Not Active,Not Active,81559,40490,40506,29,1980,2619,700.00,122.87
2025/03/16 22:26:19.955,0,NVIDIA H100 80GB HBM3,29,1,Not Active,Not Active,81559,40490,40506,29,1980,2619,700.00,123.17
2025/03/16 22:26:20.079,0,NVIDIA H100 80GB HBM3,29,1,Not Active,Not Active,81559,40490,40506,29,1980,2619,700.00,123.49
2025/03/16 22:26:20.203,0,NVIDIA H100 80GB HBM3,29,1,Not Active,Not Active,81559,40490,40506,29,1980,2619,700.00,123.52
2025/03/16 22:26:20.330,0,NVIDIA H100 80GB HBM3,29,1,Not Active,Not Active,81559,40490,40506,29,1980,2619,700.00,123.52
2025/03/16 22:26:20.455,0,NVIDIA H100 80GB HBM3,29,1,Not Active,Not Active,81559,40490,40506,29,1980,2619,700.00,123.54
2025/03/16 22:26:20.578,0,NVIDIA H100 80GB HBM3,29,1,Not Active,Not Active,81559,40490,40506,29,1980,2619,700.00,123.56
2025/03/16 22:26:20.703,0,NVIDIA H100 80GB HBM3,29,1,Not Active,Not Active,81559,40490,40506,29,1980,2619,700.00,123.54
2025/03/16 22:26:20.827,0,NVIDIA H100 80GB HBM3,29,1,Not Active,Not Active,81559,40490,40506,29,1980,2619,700.00,123.54
2025/03/16 22:26:20.955,0,NVIDIA H100 80GB HBM3,29,1,Not Active,Not Active,81559,40490,40506,29,1980,2619,700.00,123.51
2025/03/16 22:26:21.079,0,NVIDIA H100 80GB HBM3,29,1,Not Active,Not Active,81559,40490,40506,29,1980,2619,700.00,123.54
2025/03/16 22:26:21.203,0,NVIDIA H100 80GB HBM3,29,1,Not Active,Not Active,81559,40490,40506,29,1980,2619,700.00,123.51
2025/03/16 22:26:21.330,0,NVIDIA H100 80GB HBM3,29,1,Not Active,Not Active,81559,40490,40506,29,1980,2619,700.00,123.50
2025/03/16 22:26:21.455,0,NVIDIA H100 80GB HBM3,29,1,Not Active,Not Active,81559,40490,40506,29,1980,2619,700.00,123.49
2025/03/16 22:26:21.579,0,NVIDIA H100 80GB HBM3,29,1,Not Active,Not Active,81559,40490,40506,29,1980,2619,700.00,123.48
2025/03/16 22:26:21.703,0,NVIDIA H100 80GB HBM3,28,1,Not Active,Not Active,81559,40490,40506,29,1980,2619,700.00,123.48
